1	1	1	16	0.48		300	0	0	-0.000816	0.00034272	0.00034272	0	0	0	-8.5943	-2.66454e-15	-3.55271e-15	0	0	0	0.00350647	-2.25126	0	2.25477		
1	1	1	17	0.51		300	0	0	-0.000867	0.00036414	0.00036414	0	0	0	-9.13145	-1.77636e-15	-1.77636e-15	0	0	0	0.00395848	-2.25081	0	2.25477		
1	1	1	18	0.54		300	0	0	-0.000918	0.00038556	0.00038556	0	0	0	-9.66859	-3.55271e-15	-3.55271e-15	0	0	0	0.00443788	-2.25033	0	2.25477		
1	1	1	19	0.57		300	0	0	-0.000969	0.00040698	0.00040698	0	0	0	-10.2057	-2.66454e-15	-3.55271e-15	0	0	0	0.00494468	-2.24982	0	2.25477		
1	1	1	20	0.6		300	0	0	-0.00102	0.0004284	0.0004284	0	0	0	-10.7429	-1.77636e-15	-1.77636e-15	0	0	0	0.00547887	-2.24929	0	2.25477		
1	1	1	21	0.63		300	0	0	-0.001071	0.00044982	0.00044982	0	0	0	-11.28	-1.77636e-15	-1.77636e-15	0	0	0	0.00604045	-2.24873	0	2.25477		
1	1	1	22	0.66		300	0	0	-0.001122	0.00047124	0.00047124	0	0	0	-11.8172	-1.77636e-15	-1.77636e-15	0	0	0	0.00662943	-2.24814	0	2.25477		
1	1	1	23	0.69		300	0	0	-0.001173	0.00049266	0.00049266	0	0	0	-12.3543	-1.77636e-15	-1.77636e-15	0	0	0	0.0072458	-2.24752	0	2.25477		
1	1	1	24	0.72		300	0	0	-0.001224	0.00051408	0.00051408	0	0	0	-12.8915	-3.55271e-15	-3.55271e-15	0	0	0	0.00788957	-2.24688	0	2.25477		
1	1	1	25	0.75		300	0	0	-0.001275	0.0005355	0.0005355	0	0	0	-13.4286	-5.32907e-15	-5.32907e-15	0	0	0	0.00856073	-2.24621	0	2.25477		
1	1	1	26	0.78		300	0	0	-0.001326	0.00055692	0.00055692	0	0	0	-13.9657	-8.88178e-15	-8.88178e-15	0	0	0	0.00925929	-2.24551	0	2.25477		
1	1	1	27	0.81		300	0	0	-0.001377	0.00057834	0.00057834	0	0	0	-14.5029	-1.06581e-14	-1.06581e-14	0	0	0	0.00998524	-2.24478	0	2.25477		
1	1	1	28	0.84		300	0	0	-0.001428	0.00059976	0.00059976	0	0	0	-15.04	-1.24345e-14	-1.42109e-14	0	0	0	0.0107386	-2.24403	0	2.25477		
1	1	1	29	0.87		300	0	0	-0.001479	0.00062118	0.00062118	0	0	0	-15.5772	-1.59872e-14	-1.77636e-14	0	0	0	0.0115193	-2.24325	0	2.25477		
1	1	1	30	0.9		300	0	0	-0.00153	0.0006426	0.0006426	0	0	0	-16.1143	-1.77636e-14	-1.77636e-14	0	0	0	0.0123275	-2.24244	0	2.25477		
1	1	1	31	0.93		300	0	0	-0.001581	0.00066402	0.00066402	0	0	0	-16.6515	-2.13163e-14	-2.13163e-14	0	0	0	0.013163	-2.24161	0	2.25477		
1	1	1	32	0.96		300	0	0	-0.001632	0.00068544	0.00068544	0	0	0	-17.1886	-2.30926e-14	-2.13163e-14	0	0	0	0.0140259	-2.24074	0	2.25477		
1	1	1	33	0.99		300	0	0	-0.001683	0.00070686	0.00070686	0	0	0	-17.7257	-2.4869e-14	-2.4869e-14	0	0	0	0.0149162	-2.23985	0	2.25477		
1	1	1	34	1.02		300	0	0	-0.001734	0.00072828	0.00072828	0	0	0	-18.2629	-2.84217e-14	-2.84217e-14	0	0	0	0.0158339	-2.23894	0	2.25477		
1	1	1	35	1.05		300	0	0	-0.001785	0.0007497	0.0007497	0	0	0	-18.8	-3.01981e-14	-3.19744e-14	0	0	0	0.016779	-2.23799	0	2.25477		
1	1	1	36	1.08		300	0	0	-0.001836	0.00077112	0.00077112	0	0	0	-19.3372	-3.19744e-14	-3.19744e-14	0	0	0	0.0177515	-2.23702	0	2.25477		
1	1	1	37	1.11		300	0	0	-0.001887	0.00079254	0.00079254	0	0	0	-19.8743	-3.55271e-14	-3.55271e-14	0	0	0	0.0187514	-2.23602	0	2.25477		
1	1	1	38	1.14		300	0	0	-0.001938	0.00081396	0.00081396	0	0	0	-20.4115	-3.73035e-14	-3.55271e-14	0	0	0	0.0197787	-2.23499	0	2.25477		
1	1	1	39	1.17		300	0	0	-0.001989	0.00083538	0.00083538	0	0	0	-20.9486	-3.19744e-14	-3.19744e-14	0	0	0	0.0208334	-2.23394	0	2.25477		
1	1	1	40	1.2		300	0	0	-0.00204	0.0008568	0.0008568	0	0	0	-21.4858	-3.55271e-14	-3.55271e-14	0	0	0	0.0219155	-2.23285	0	2.25477		
1	1	1	41	1.23		300	0	0	-0.002091	0.00087822	0.00087822	0	0	0	-22.0229	-3.19744e-14	-3.19744e-14	0	0	0	0.0230249	-2.23174	0	2.25477		
1	1	1	42	1.26		300	0	0	-0.002142	0.00089964	0.00089964	0	0	0	-22.56	-3.19744e-14	-3.19744e-14	0	0	0	0.0241618	-2.23061	0	2.25477		
1	1	1	43	1.29		300	0	0	-0.002193	0.00092106	0.00092106	0	0	0	-23.0972	-2.84217e-14	-2.84217e-14	0	0	0	0.0253261	-2.22944	0	2.25477		
1	1	1	44	1.32		300	0	0	-0.002244	0.00094248	0.00094248	0	0	0	-23.6343	-2.4869e-14	-2.4869e-14	0	0	0	0.0265177	-2.22825	0	2.25477		
1	1	1	45	1.35		300	0	0	-0.002295	0.0009639	0.0009639	0	0	0	-24.1715	-2.4869e-14	-2.4869e-14	0	0	0	0.0277368	-2.22703	0	2.25477		
1	1	1	46	1.38		300	0	0	-0.002346	0.00098532	0.00098532	0	0	0	-24.7086	-1.42109e-14	-1.42109e-14	0	0	0	0.0289832	-2.22579	0	2.25477		
1	1	1	47	1.41		300	0	0	-0.002397	0.00100674	0.00100674	0	0	0	-25.2458	-1.06581e-14	-1.06581e-14	0	0	0	0.030257	-2.22451	0	2.25477		
1	1	1	48	1.44		300	0	0	-0.002448	0.00102816	0.00102816	0	0	0	-25.7829	-3.55271e-15	-3.55271e-15	0	0	0	0.0315583	-2.22321	0	2.25477		
1	1	1	49	1.47		300	0	0	-0.002499	0.00104958	0.00104958	0	0	0	-26.32	7.10543e-15	7.10543e-15	0	0	0	0.0328869	-2.22188	0	2.25477		
1	1	1	50	1.5		300	0	0	-0.00255	0.001071	0.001071	0	0	0	-26.8572	1.06581e-14	1.06581e-14	0	0	0	0.0342429	-2.22053	0	2.25477		
1	1	1	51	1.53		300	0	0	-0.002601	0.00109242	0.00109242	0	0	0	-27.3943	1.77636e-14	1.77636e-14	0	0	0	0.0356263	-2.21914	0	2.25477		
1	1	1	52	1.56		300	0	0	-0.002652	0.00111384	0.00111384	0	0	0	-27.9315	2.13163e-14	2.13163e-14	0	0	0	0.0370371	-2.21773	0	2.25477		
1	1	1	53	1.59		300	0	0	-0.002703	0.00113526	0.00113526	0	0	0	-28.4686	3.19744e-14	3.19744e-14	0	0	0	0.0384753	-2.21629	0	2.25477		
1	1	1	54	1.62		300	0	0	-0.002754	0.00115668	0.00115668	0	0	0	-29.0058	3.55271e-14	3.55271e-14	0	0	0	0.0399409	-2.21483	0	2.25477		
1	1	1	55	1.65		300	0	0	-0.002805	0.0011781	0.0011781	0	0	0	-29.5429	4.61853e-14	4.61853e-14	0	0	0	0.0414339	-2.21334	0	2.25477		
1	1	1	56	1.68		300	0	0	-0.002856	0.00119952	0.00119952	0	0	0	-30.0801	5.68434e-14	5.68434e-14	0	0	0	0.0429543	-2.21181	0	2.25477		
1	1	1	57	1.71		300	0	0	-0.002907	0.00122094	0.00122094	0	0	0	-30.6172	6.03961e-14	5.68434e-14	0	0	0	0.0445021	-2.21027	0	2.25477		
1	1	1	58	1.74		300	0	0	-0.002958	0.00124236	0.00124236	0	0	0	-31.1543	7.10543e-14	7.10543e-14	0	0	0	0.0460773	-2.20869	0	2.25477		
1	1	1	59	1.77		300	0	0	-0.003009	0.00126378	0.00126378	0	0	0	-31.6915	7.10543e-14	7.10543e-14	0	0	0	0.0476798	-2.20709	0	2.25477		
1	1	1	60	1.8		300	0	0	-0.00306	0.0012852	0.0012852	0	0	0	-32.2286	8.17124e-14	7.81597e-14	0	0	0	0.0493098	-2.20546	0	2.25477		
1	1	1	61	1.83		300	0	0	-0.003111	0.00130662	0.00130662	0	0	0	-32.7658	8.52651e-14	8.52651e-14	0	0	0	0.0509672	-2.2038	0	2.25477		
1	1	1	62	1.86		300	0	0	-0.003162	0.00132804	0.00132804	0	0	0	-33.3029	8.88178e-14	8.52651e-14	0	0	0	0.0526519	-2.20212	0	2.25477		
1	1	1	63	1.89		300	0	0	-0.003213	0.00134946	0.00134946	0	0	0	-33.8401	9.9476e-14	9.9476e-14	0	0	0	0.0543641	-2.2004	0	2.25477		
1	1	1	64	1.92		300	0	0	-0.003264	0.00137088	0.00137088	0	0	0	-34.3772	1.03029e-13	9.9476e-14	0	0	0	0.0561036	-2.19867	0	2.25477		
1	1	1	65	1.95		300	0	0	-0.003315	0.0013923	0.0013923	0	0	0	-34.9143	1.13687e-13	1.13687e-13	0	0	0	0.0578705	-2.1969	0	2.25477		
1	1	1	66	1.98		300	0	0	-0.003366	0.00141372	0.00141372	0	0	0	-35.4515	1.24345e-13	1.27898e-13	0	0	0	0.0596649	-2.1951	0	2.25477		
1	1	1	67	2.01		300	0	0	-0.003417	0.00143514	0.00143514	0	0	0	-35.9886	1.35003e-13	1.35003e-13	0	0	0	0.0614866	-2.19328	0	2.25477		
1	1	1	68	2.04		300	0	0	-0.003468	0.00145656	0.00145656	0	0	0	-36.5258	1.3145e-13	1.27898e-13	0	0	0	0.0633357	-2.19143	0	2.25477		
1	1	1	69	2.07		300	0	0	-0.003519	0.00147798	0.00147798	0	0	0	-37.0629	1.42109e-13	1.42109e-13	0	0	0	0.0652122	-2.18956	0	2.25477		
1	1	1	70	2.1		300	0	0	-0.00357	0.0014994	0.0014994	0	0	0	-37.6001	1.52767e-13	1.56319e-13	0	0	0	0.0671161	-2.18765	0	2.25477		
1	1	1	71	2.13		300	0	0	-0.003621	0.00152082	0.00152082	0	0	0	-38.1372	1.59872e-13	1.63425e-13	0	0	0	0.0690474	-2.18572	0	2.25477		
1	1	1	72	2.16		300	0	0	-0.003672	0.00154224	0.00154224	0	0	0	-38.6744	1.7053e-13	1.7053e-13	0	0	0	0.0710061	-2.18376	0	2.25477		
1	1	1	73	2.19		300	0	0	-0.003723	0.00156366	0.00156366	0	0	0	-39.2115	1.59872e-13	1.56319e-13	0	0	0	0.0729922	-2.18178	0	2.25477		
1	1	1	74	2.22		300	0	0	-0.003774	0.00158508	0.00158508	0	0	0	-39.7486	1.7053e-13	1.7053e-13	0	0	0	0.0750057	-2.17976	0	2.25477		
1	1	1	75	2.25		300	0	0	-0.003825	0.0016065	0.0016065	0	0	0	-40.2858	1.81188e-13	1.84741e-13	0	0	0	0.0770466	-2.17772	0	2.25477		
1	1	1	76	2.28		300	0	0	-0.003876	0.00162792	0.00162792	0	0	0	-40.8229	1.91847e-13	1.91847e-13	0	0	0	0.0791148	-2.17565	0	2.25477		
1	1	1	77	2.31		300	0	0	-0.003927	0.00164934	0.00164934	0	0	0	-41.3601	1.98952e-13	1.98952e-13	0	0	0	0.0812105	-2.17356	0	2.25477		
1	1	1	78	2.34		300	0	0	-0.003978	0.00167076	0.00167076	0	0	0	-41.8972	1.98952e-13	1.98952e-13	0	0	0	0.0833336	-2.17144	0	2.25477		
1	1	1	79	2.37		300	0	0	-0.004029	0.00169218	0.00169218	0	0	0	-42.4344	2.06057e-13	2.06057e-13	0	0	0	0.085484	-2.16928	0	2.25477		
1	1	1	80	2.4		300	0	0	-0.00408	0.0017136	0.0017136	0	0	0	-42.9715	2.20268e-13	2.20268e-13	0	0	0	0.0876619	-2.16711	0	2.25477		
1	1	1	81	2.43		300	0	0	-0.004131	0.00173502	0.00173502	0	0	0	-43.5087	2.27374e-13	2.27374e-13	0	0	0	0.0898671	-2.1649	0	2.25477		
1	1	1	82	2.46		300	0	0	-0.004182	0.00175644	0.00175644	0	0	0	-44.0458	2.27374e-13	2.27374e-13	0	0	0	0.0920998	-2.16267	0	2.25477		
1	1	1	83	2.49		300	0	0	-0.004233	0.00177786	0.00177786	0	0	0	-44.5829	2.34479e-13	2.34479e-13	0	0	0	0.0943598	-2.16041	0	2.25477		
1	1	1	84	2.52		300	0	0	-0.004284	0.00179928	0.00179928	0	0	0	-45.1201	2.4869e-13	2.4869e-13	0	0	0	0.0966472	-2.15812	0	2.25477		
1	1	1	85	2.55		300	0	0	-0.004335	0.0018207	0.0018207	0	0	0	-45.6572	2.55795e-13	2.55795e-13	0	0	0	0.098962	-2.15581	0	2.25477		
1	1	1	86	2.58		300	0	0	-0.004386	0.00184212	0.00184212	0	0	0	-46.1944	2.62901e-13	2.62901e-13	0	0	0	0.101304	-2.15346	0	2.25477		
1	1	1	87	2.61		300	0	0	-0.004437	0.00186354	0.00186354	0	0	0	-46.7315	2.55795e-13	2.55795e-13	0	0	0	0.103674	-2.1511	0	2.25477		
1	1	1	88	2.64		300	0	0	-0.004488	0.00188496	0.00188496	0	0	0	-47.2687	2.62901e-13	2.62901e-13	0	0	0	0.106071	-2.1487	0	2.25477		
1	1	1	89	2.67		300	0	0	-0.004539	0.00190638	0.00190638	0	0	0	-47.8058	2.77112e-13	2.77112e-13	0	0	0	0.108495	-2.14627	0	2.25477		
1	1	1	90	2.7		300	0	0	-0.00459	0.0019278	0.0019278	0	0	0	-48.3429	2.84217e-13	2.84217e-13	0	0	0	0.110947	-2.14382	0	2.25477		
1	1	1	91	2.73		300	0	0	-0.004641	0.00194922	0.00194922	0	0	0	-48.8801	2.98428e-13	2.98428e-13	0	0	0	0.113426	-2.14134	0	2.25477		
1	1	1	92	2.76		300	0	0	-0.004692	0.00197064	0.00197064	0	0	0	-49.4172	2.91323e-13	2.91323e-13	0	0	0	0.115933	-2.13884	0	2.25477		
1	1	1	93	2.79		300	0	0	-0.004743	0.00199206	0.00199206	0	0	0	-49.9544	2.91323e-13	2.91323e-13	0	0	0	0.118467	-2.1363	0	2.25477		
1	1	1	94	2.82		300	0	0	-0.004794	0.00201348	0.00201348	0	0	0	-50.4915	2.91323e-13	2.91323e-13	0	0	0	0.121028	-2.13374	0	2.25477		
1	1	1	95	2.85		300	0	0	-0.004845	0.0020349	0.0020349	0	0	0	-51.0287	2.91323e-13	2.91323e-13	0	0	0	0.123617	-2.13115	0	2.25477		
1	1	1	96	2.88		300	0	0	-0.004896	0.00205632	0.00205632	0	0	0	-51.5658	2.91323e-13	2.91323e-13	0	0	0	0.126233	-2.12854	0	2.25477		
1	1	1	97	2.91		300	0	0	-0.004947	0.00207774	0.00207774	0	0	0	-52.103	2.77112e-13	2.77112e-13	0	0	0	0.128877	-2.12589	0	2.25477		
1	1	1	98	2.94		300	0	0	-0.004998	0.00209916	0.00209916	0	0	0	-52.6401	2.77112e-13	2.77112e-13	0	0	0	0.131548	-2.12322	0	2.25477		
1	1	1	99	2.97		300	0	0	-0.005049	0.00212058	0.00212058	0	0	0	-53.1772	2.77112e-13	2.77112e-13	0	0	0	0.134246	-2.12052	0	2.25477		
1	1	1	100	3		300	0	0	-0.0051	0.002142	0.002142	0	0	0	-53.7144	2.77112e-13	2.77112e-13	0	0	0	0.136972	-2.1178	0	2.25477		
1	1	1	101	3.03		300	0	0	-0.005151	0.00216342	0.00216342	0	0	0	-54.2515	2.77112e-13	2.77112e-13	0	0	0	0.139725	-2.11504	0	2.25477		
1	1	1	102	3.06		300	0	0	-0.005202	0.00218484	0.00218484	0	0	0	-54.7887	2.62901e-13	2.62901e-13	0	0	0	0.142505	-2.11226	0	2.25477		
1	1	1	103	3.09		300	0	0	-0.005253	0.00220626	0.00220626	0	0	0	-55.3258	2.62901e-13	2.62901e-13	0	0	0	0.145313	-2.10946	0	2.25477		
1	1	1	104	3.12		300	0	0	-0.005304	0.00222768	0.00222768	0	0	0	-55.863	2.62901e-13	2.62901e-13	0	0	0	0.148149	-2.10662	0	2.25477		
1	1	1	105	3.15		300	0	0	-0.005355	0.0022491	0.0022491	0	0	0	-56.4001	2.62901e-13	2.62901e-13	0	0	0	0.151011	-2.10376	0	2.25477		
1	1	1	106	3.18		300	0	0	-0.005406	0.00227052	0.00227052	0	0	0	-56.9372	2.55795e-13	2.55795e-13	0	0	0	0.153901	-2.10087	0	2.25477		
1	1	1	107	3.21		300	0	0	-0.005457	0.00229194	0.00229194	0	0	0	-57.4744	2.41585e-13	2.41585e-13	0	0	0	0.156819	-2.09795	0	2.25477		
1	1	1	108	3.24		300	0	0	-0.005508	0.00231336	0.00231336	0	0	0	-58.0115	2.4869e-13	2.4869e-13	0	0	0	0.159764	-2.09501	0	2.25477		
1	1	1	109	3.27		300	0	0	-0.005559	0.00233478	0.00233478	0	0	0	-58.5487	2.4869e-13	2.4869e-13	0	0	0	0.162736	-2.09203	0	2.25477		
1	1	1	110	3.3		300	0	0	-0.00561	0.0023562	0.0023562	0	0	0	-59.0858	2.4869e-13	2.4869e-13	0	0	0	0.165736	-2.08903	0	2.25477		
1	1	1	111	3.33		300	0	0	-0.005661	0.00237762	0.00237762	0	0	0	-59.623	2.4869e-13	2.4869e-13	0	0	0	0.168763	-2.08601	0	2.25477		
1	1	1	112	3.36		300	0	0	-0.005712	0.00239904	0.00239904	0	0	0	-60.1601	2.34479e-13	2.27374e-13	0	0	0	0.171817	-2.08295	0	2.25477		
1	1	1	113	3.39		300	0	0	-0.005763	0.00242046	0.00242046	0	0	0	-60.6973	2.27374e-13	2.27374e-13	0	0	0	0.174899	-2.07987	0	2.25477		
1	1	1	114	3.42		300	0	0	-0.005814	0.00244188	0.00244188	0	0	0	-61.2344	2.27374e-13	2.27374e-13	0	0	0	0.178008	-2.07676	0	2.25477		
1	1	1	115	3.45		300	0	0	-0.005865	0.0024633	0.0024633	0	0	0	-61.7715	2.27374e-13	2.27374e-13	0	0	0	0.181145	-2.07362	0	2.25477		
1	1	1	116	3.48		300	0	0	-0.005916	0.00248472	0.00248472	0	0	0	-62.3087	2.27374e-13	2.27374e-13	0	0	0	0.184309	-2.07046	0	2.25477		
1	1	1	117	3.51		300	0	0	-0.005967	0.00250614	0.00250614	0	0	0	-62.8458	2.13163e-13	2.13163e-13	0	0	0	0.187501	-2.06727	0	2.25477		
1	1	1	118	3.54		300	0	0	-0.006018	0.00252756	0.00252756	0	0	0	-63.383	2.13163e-13	2.13163e-13	0	0	0	0.190719	-2.06405	0	2.25477		
1	1	1	119	3.57		300	0	0	-0.006069	0.00254898	0.00254898	0	0	0	-63.9201	2.13163e-13	2.13163e-13	0	0	0	0.193966	-2.0608	0	2.25477		
1	1	1	120	3.6		300	0	0	-0.00612	0.0025704	0.0025704	0	0	0	-64.4573	2.06057e-13	1.98952e-13	0	0	0	0.197239	-2.05753	0	2.25477		
1	1	1	121	3.63		300	0	0	-0.006171	0.00259182	0.00259182	0	0	0	-64.9944	1.91847e-13	1.98952e-13	0	0	0	0.20054	-2.05423	0	2.25477		
1	1	1	122	3.66		300	0	0	-0.006222	0.00261324	0.00261324	0	0	0	-65.5315	1.91847e-13	1.98952e-13	0	0	0	0.203869	-2.0509	0	2.25477		
1	1	1	123	3.69		300	0	0	-0.006273	0.00263466	0.00263466	0	0	0	-66.0687	2.06057e-13	2.13163e-13	0	0	0	0.207224	-2.04754	0	2.25477		
1	1	1	124	3.72		300	0	0	-0.006324	0.00265608	0.00265608	0	0	0	-66.6058	2.06057e-13	2.13163e-13	0	0	0	0.210608	-2.04416	0	2.25477		
1	1	1	125	3.75		300	0	0	-0.006375	0.0026775	0.0026775	0	0	0	-67.143	2.06057e-13	2.13163e-13	0	0	0	0.214018	-2.04075	0	2.25477		
1	1	1	126	3.78		300	0	0	-0.006426	0.00269892	0.00269892	0	0	0	-67.6801	1.91847e-13	1.84741e-13	0	0	0	0.217456	-2.03731	0	2.25477		
1	1	1	127	3.81		300	0	0	-0.006477	0.00272034	0.00272034	0	0	0	-68.2173	1.84741e-13	1.84741e-13	0	0	0	0.220922	-2.03385	0	2.25477		
1	1	1	128	3.84		300	0	0	-0.006528	0.00274176	0.00274176	0	0	0	-68.7544	1.84741e-13	1.84741e-13	0	0	0	0.224414	-2.03035	0	2.25477		
1	1	1	129	3.87		300	0	0	-0.006579	0.00276318	0.00276318	0	0	0	-69.2916	1.84741e-13	1.84741e-13	0	0	0	0.227935	-2.02683	0	2.25477		
1	1	1	130	3.9		300	0	0	-0.00663	0.0027846	0.0027846	0	0	0	-69.8287	1.7053e-13	1.7053e-13	0	0	0	0.231482	-2.02329	0	2.25477		
1	1	1	131	3.93		300	0	0	-0.006681	0.00280602	0.00280602	0	0	0	-70.3656	4.02585e-09	4.02584e-09	0	0	0	0.235057	-2.02093	0	2.25598		
1	1	1	132	3.96		300	0	0	-0.006732	0.00282746	0.00282746	0	0	0	-70.9005	3.29224e-08	3.29224e-08	0	0	0	0.238659	-2.01968	0	2.25834		
1	1	1	133	3.99		300	0	0	-0.006783	0.00284892	0.00284892	0	0	0	-71.4327	6.2156e-08	6.2156e-08	0	0	0	0.242289	-2.01844	0	2.26072		
1	1	1	134	4.02		300	0	0	-0.006834	0.0028704	0.0028704	0	0	0	-71.9621	9.16622e-08	9.16621e-08	0	0	0	0.245945	-2.01719	0	2.26313		
1	1	1	135	4.05		300	0	0	-0.006885	0.00289189	0.00289189	0	0	0	-72.4888	1.21378e-07	1.21378e-07	0	0	0	0.249629	-2.01594	0	2.26557		
1	1	1	136	4.08		300	0	0	-0.006936	0.00291342	0.00291342	0	0	0	-73.0127	1.51241e-07	1.51241e-07	0	0	0	0.253339	-2.01469	0	2.26803		
1	1	1	137	4.11		300	0	0	-0.006987	0.00293496	0.00293496	0	0	0	-73.5338	1.81192e-07	1.81192e-07	0	0	0	0.257076	-2.01344	0	2.27051		
1	1	1	138	4.14		300	0	0	-0.007038	0.00295652	0.00295652	0	0	0	-74.0521	2.11172e-07	2.11172e-07	0	0	0	0.26084	-2.01218	0	2.27302		
1	1	1	139	4.17		300	0	0	-0.007089	0.00297811	0.00297811	0	0	0	-74.5675	2.41126e-07	2.41126e-07	0	0	0	0.264629	-2.01093	0	2.27555		
1	1	1	140	4.2		300	0	0	-0.00714	0.00299971	0.00299971	0	0	0	-75.08	2.71e-07	2.71e-07	0	0	0	0.268445	-2.00967	0	2.27811		
1	1	1	141	4.23		300	0	0	-0.007191	0.00302134	0.00302134	0	0	0	-75.5896	3.00742e-07	3.00742e-07	0	0	0	0.272287	-2.0084	0	2.28069		
1	1	1	142	4.26		300	0	0	-0.007242	0.00304299	0.00304299	0	0	0	-76.0964	3.30302e-07	3.30302e-07	0	0	0	0.276155	-2.00714	0	2.28329		
1	1	1	143	4.29		300	0	0	-0.007293	0.00306467	0.00306467	0	0	0	-76.6001	3.59635e-07	3.59635e-07	0	0	0	0.280049	-2.00587	0	2.28592		
1	1	1	144	4.32		300	0	0	-0.007344	0.00308636	0.00308636	0	0	0	-77.101	3.88696e-07	3.88696e-07	0	0	0	0.283969	-2.00459	0	2.28856		
1	1	1	145	4.35		300	0	0	-0.007395	0.00310808	0.00310808	0	0	0	-77.5989	4.17443e-07	4.17443e-07	0	0	0	0.287913	-2.00331	0	2.29123		
1	1	1	146	4.38		300	0	0	-0.007446	0.00312982	0.00312982	0	0	0	-78.0938	4.45837e-07	4.45837e-07	0	0	0	0.291884	-2.00203	0	2.29391		
1	1	1	147	4.41		300	0	0	-0.007497	0.00315158	0.00315158	0	0	0	-78.5858	4.73842e-07	4.73842e-07	0	0	0	0.295879	-2.00074	0	2.29662		
1	1	1	148	4.44		300	0	0	-0.007548	0.00317337	0.00317337	0	0	0	-79.0748	5.01424e-07	5.01424e-07	0	0	0	0.299899	-1.99945	0	2.29935		
1	1	1	149	4.47		300	0	0	-0.007599	0.00319518	0.00319518	0	0	0	-79.5609	5.28552e-07	5.28552e-07	0	0	0	0.303945	-1.99815	0	2.3021		
1	1	1	150	4.5		300	0	0	-0.00765	0.00321701	0.00321701	0	0	0	-80.0439	5.55197e-07	5.55197e-07	0	0	0	0.308014	-1.99685	0	2.30486		
1	1	1	151	4.53		300	0	0	-0.007701	0.00323886	0.00323886	0	0	0	-80.524	5.81332e-07	5.81332e-07	0	0	0	0.312109	-1.99554	0	2.30765		
1	1	1	152	4.56		300	0	0	-0.007752	0.00326074	0.00326074	0	0	0	-81.0011	6.06935e-07	6.06935e-07	0	0	0	0.316228	-1.99422	0	2.31045		
1	1	1	153	4.59		300	0	0	-0.007803	0.00328264	0.00328264	0	0	0	-81.4753	6.31983e-07	6.31983e-07	0	0	0	0.320371	-1.9929	0	2.31327		
1	1	1	154	4.62		300	0	0	-0.007854	0.00330456	0.00330456	0	0	0	-81.9464	6.56458e-07	6.56458e-07	0	0	0	0.324538	-1.99157	0	2.31611		
1	1	1	155	4.65		300	0	0	-0.007905	0.0033265	0.0033265	0	0	0	-82.4146	6.80343e-07	6.80343e-07	0	0	0	0.328729	-1.99023	0	2.31896		
