1	1	1	17	0.51		300	0	0	-0.000867	0.00036414	0.00036414	0	0	0	-9.0008	-8.88178e-15	-1.06581e-14	0	0	0	0.00390185	-4.31673	0	4.32064		
1	1	1	18	0.54		300	0	0	-0.000918	0.00038556	0.00038556	0	0	0	-9.53026	-7.99361e-15	-1.06581e-14	0	0	0	0.00437439	-4.31626	0	4.32064		
1	1	1	19	0.57		300	0	0	-0.000969	0.00040698	0.00040698	0	0	0	-10.0597	-7.10543e-15	-1.06581e-14	0	0	0	0.00487393	-4.31576	0	4.32064		
1	1	1	20	0.6		300	0	0	-0.00102	0.0004284	0.0004284	0	0	0	-10.5892	-8.88178e-15	-1.42109e-14	0	0	0	0.00540048	-4.31524	0	4.32064		
1	1	1	21	0.63		300	0	0	-0.001071	0.00044982	0.00044982	0	0	0	-11.1186	-1.06581e-14	-1.42109e-14	0	0	0	0.00595403	-4.31468	0	4.32064		
1	1	1	22	0.66		300	0	0	-0.001122	0.00047124	0.00047124	0	0	0	-11.6481	-1.06581e-14	-1.42109e-14	0	0	0	0.00653458	-4.3141	0	4.32064		
1	1	1	23	0.69		300	0	0	-0.001173	0.00049266	0.00049266	0	0	0	-12.1775	-1.42109e-14	-1.95399e-14	0	0	0	0.00714213	-4.31349	0	4.32064		
1	1	1	24	0.72		300	0	0	-0.001224	0.00051408	0.00051408	0	0	0	-12.707	-1.59872e-14	-2.13163e-14	0	0	0	0.00777669	-4.31286	0	4.32064		
1	1	1	25	0.75		300	0	0	-0.001275	0.0005355	0.0005355	0	0	0	-13.2365	-1.59872e-14	-2.13163e-14	0	0	0	0.00843825	-4.3122	0	4.32064		
1	1	1	26	0.78		300	0	0	-0.001326	0.00055692	0.00055692	0	0	0	-13.7659	-2.13163e-14	-2.66454e-14	0	0	0	0.00912681	-4.31151	0	4.32064		
1	1	1	27	0.81		300	0	0	-0.001377	0.00057834	0.00057834	0	0	0	-14.2954	-2.13163e-14	-2.66454e-14	0	0	0	0.00984237	-4.31079	0	4.32064		
1	1	1	28	0.84		300	0	0	-0.001428	0.00059976	0.00059976	0	0	0	-14.8248	-2.30926e-14	-2.84217e-14	0	0	0	0.0105849	-4.31005	0	4.32064		
1	1	1	29	0.87		300	0	0	-0.001479	0.00062118	0.00062118	0	0	0	-15.3543	-2.84217e-14	-2.84217e-14	0	0	0	0.0113545	-4.30928	0	4.32064		
1	1	1	30	0.9		300	0	0	-0.00153	0.0006426	0.0006426	0	0	0	-15.8838	-3.01981e-14	-3.19744e-14	0	0	0	0.0121511	-4.30848	0	4.32064		
1	1	1	31	0.93		300	0	0	-0.001581	0.00066402	0.00066402	0	0	0	-16.4132	-3.01981e-14	-3.55271e-14	0	0	0	0.0129746	-4.30766	0	4.32064		
1	1	1	32	0.96		300	0	0	-0.001632	0.00068544	0.00068544	0	0	0	-16.9427	-3.55271e-14	-3.90799e-14	0	0	0	0.0138252	-4.30681	0	4.32064		
1	1	1	33	0.99		300	0	0	-0.001683	0.00070686	0.00070686	0	0	0	-17.4721	-3.73035e-14	-4.26326e-14	0	0	0	0.0147028	-4.30593	0	4.32064		
1	1	1	34	1.02		300	0	0	-0.001734	0.00072828	0.00072828	0	0	0	-18.0016	-4.08562e-14	-4.61853e-14	0	0	0	0.0156074	-4.30503	0	4.32064		
1	1	1	35	1.05		300	0	0	-0.001785	0.0007497	0.0007497	0	0	0	-18.5311	-3.90799e-14	-4.61853e-14	0	0	0	0.016539	-4.3041	0	4.32064		
1	1	1	36	1.08		300	0	0	-0.001836	0.00077112	0.00077112	0	0	0	-19.0605	-4.26326e-14	-4.61853e-14	0	0	0	0.0174975	-4.30314	0	4.32064		
1	1	1	37	1.11		300	0	0	-0.001887	0.00079254	0.00079254	0	0	0	-19.59	-4.79616e-14	-5.32907e-14	0	0	0	0.0184831	-4.30215	0	4.32064		
1	1	1	38	1.14		300	0	0	-0.001938	0.00081396	0.00081396	0	0	0	-20.1194	-4.44089e-14	-4.9738e-14	0	0	0	0.0194957	-4.30114	0	4.32064		
1	1	1	39	1.17		300	0	0	-0.001989	0.00083538	0.00083538	0	0	0	-20.6489	-4.9738e-14	-5.32907e-14	0	0	0	0.0205353	-4.3001	0	4.32064		
1	1	1	40	1.2		300	0	0	-0.00204	0.0008568	0.0008568	0	0	0	-21.1783	-4.61853e-14	-5.32907e-14	0	0	0	0.0216019	-4.29903	0	4.32064		
1	1	1	41	1.23		300	0	0	-0.002091	0.00087822	0.00087822	0	0	0	-21.7078	-4.26326e-14	-4.9738e-14	0	0	0	0.0226955	-4.29794	0	4.32064		
1	1	1	42	1.26		300	0	0	-0.002142	0.00089964	0.00089964	0	0	0	-22.2373	-4.26326e-14	-4.61853e-14	0	0	0	0.0238161	-4.29682	0	4.32064		
1	1	1	43	1.29		300	0	0	-0.002193	0.00092106	0.00092106	0	0	0	-22.7667	-3.90799e-14	-4.61853e-14	0	0	0	0.0249637	-4.29567	0	4.32064		
1	1	1	44	1.32		300	0	0	-0.002244	0.00094248	0.00094248	0	0	0	-23.2962	-3.55271e-14	-4.26326e-14	0	0	0	0.0261383	-4.2945	0	4.32064		
1	1	1	45	1.35		300	0	0	-0.002295	0.0009639	0.0009639	0	0	0	-23.8256	-3.55271e-14	-3.90799e-14	0	0	0	0.0273399	-4.2933	0	4.32064		
1	1	1	46	1.38		300	0	0	-0.002346	0.00098532	0.00098532	0	0	0	-24.3551	-2.4869e-14	-3.19744e-14	0	0	0	0.0285685	-4.29207	0	4.32064		
1	1	1	47	1.41		300	0	0	-0.002397	0.00100674	0.00100674	0	0	0	-24.8846	-2.13163e-14	-2.13163e-14	0	0	0	0.0298241	-4.29081	0	4.32064		
1	1	1	48	1.44		300	0	0	-0.002448	0.00102816	0.00102816	0	0	0	-25.414	-1.42109e-14	-1.77636e-14	0	0	0	0.0311068	-4.28953	0	4.32064		
1	1	1	49	1.47		300	0	0	-0.002499	0.00104958	0.00104958	0	0	0	-25.9435	-3.55271e-15	-1.06581e-14	0	0	0	0.0324164	-4.28822	0	4.32064		
1	1	1	50	1.5		300	0	0	-0.00255	0.001071	0.001071	0	0	0	-26.4729	-3.55271e-15	-1.06581e-14	0	0	0	0.033753	-4.28688	0	4.32064		
1	1	1	51	1.53		300	0	0	-0.002601	0.00109242	0.00109242	0	0	0	-27.0024	3.55271e-15	0	0	0	0	0.0351166	-4.28552	0	4.32064		
1	1	1	52	1.56		300	0	0	-0.002652	0.00111384	0.00111384	0	0	0	-27.5318	1.06581e-14	7.10543e-15	0	0	0	0.0365072	-4.28413	0	4.32064		
1	1	1	53	1.59		300	0	0	-0.002703	0.00113526	0.00113526	0	0	0	-28.0613	1.77636e-14	1.06581e-14	0	0	0	0.0379249	-4.28271	0	4.32064		
1	1	1	54	1.62		300	0	0	-0.002754	0.00115668	0.00115668	0	0	0	-28.5908	2.4869e-14	2.13163e-14	0	0	0	0.0393695	-4.28127	0	4.32064		
1	1	1	55	1.65		300	0	0	-0.002805	0.0011781	0.0011781	0	0	0	-29.1202	3.55271e-14	2.84217e-14	0	0	0	0.0408411	-4.27979	0	4.32064		
1	1	1	56	1.68		300	0	0	-0.002856	0.00119952	0.00119952	0	0	0	-29.6497	3.90799e-14	3.55271e-14	0	0	0	0.0423397	-4.2783	0	4.32064		
1	1	1	57	1.71		300	0	0	-0.002907	0.00122094	0.00122094	0	0	0	-30.1791	4.9738e-14	4.26326e-14	0	0	0	0.0438654	-4.27677	0	4.32064		
1	1	1	58	1.74		300	0	0	-0.002958	0.00124236	0.00124236	0	0	0	-30.7086	5.32907e-14	5.68434e-14	0	0	0	0.045418	-4.27522	0	4.32064		
1	1	1	59	1.77		300	0	0	-0.003009	0.00126378	0.00126378	0	0	0	-31.2381	6.03961e-14	5.68434e-14	0	0	0	0.0469977	-4.27364	0	4.32064		
1	1	1	60	1.8		300	0	0	-0.00306	0.0012852	0.0012852	0	0	0	-31.7675	7.10543e-14	6.39488e-14	0	0	0	0.0486043	-4.27203	0	4.32064		
1	1	1	61	1.83		300	0	0	-0.003111	0.00130662	0.00130662	0	0	0	-32.297	6.75016e-14	7.10543e-14	0	0	0	0.0502379	-4.2704	0	4.32064		
1	1	1	62	1.86		300	0	0	-0.003162	0.00132804	0.00132804	0	0	0	-32.8264	8.17124e-14	7.10543e-14	0	0	0	0.0518986	-4.26874	0	4.32064		
1	1	1	63	1.89		300	0	0	-0.003213	0.00134946	0.00134946	0	0	0	-33.3559	8.52651e-14	8.52651e-14	0	0	0	0.0535862	-4.26705	0	4.32064		
1	1	1	64	1.92		300	0	0	-0.003264	0.00137088	0.00137088	0	0	0	-33.8854	8.88178e-14	8.52651e-14	0	0	0	0.0553009	-4.26533	0	4.32064		
1	1	1	65	1.95		300	0	0	-0.003315	0.0013923	0.0013923	0	0	0	-34.4148	1.03029e-13	9.23706e-14	0	0	0	0.0570425	-4.26359	0	4.32064		
1	1	1	66	1.98		300	0	0	-0.003366	0.00141372	0.00141372	0	0	0	-34.9443	1.13687e-13	1.06581e-13	0	0	0	0.0588112	-4.26182	0	4.32064		
1	1	1	67	2.01		300	0	0	-0.003417	0.00143514	0.00143514	0	0	0	-35.4737	1.1724e-13	1.13687e-13	0	0	0	0.0606069	-4.26003	0	4.32064		
1	1	1	68	2.04		300	0	0	-0.003468	0.00145656	0.00145656	0	0	0	-36.0032	1.1724e-13	1.06581e-13	0	0	0	0.0624295	-4.25821	0	4.32064		
1	1	1	69	2.07		300	0	0	-0.003519	0.00147798	0.00147798	0	0	0	-36.5326	1.27898e-13	1.20792e-13	0	0	0	0.0642792	-4.25636	0	4.32064		
1	1	1	70	2.1		300	0	0	-0.00357	0.0014994	0.0014994	0	0	0	-37.0621	1.3145e-13	1.27898e-13	0	0	0	0.0661559	-4.25448	0	4.32064		
1	1	1	71	2.13		300	0	0	-0.003621	0.00152082	0.00152082	0	0	0	-37.5916	1.45661e-13	1.42109e-13	0	0	0	0.0680595	-4.25258	0	4.32064		
1	1	1	72	2.16		300	0	0	-0.003672	0.00154224	0.00154224	0	0	0	-38.121	1.42109e-13	1.35003e-13	0	0	0	0.0699902	-4.25065	0	4.32064		
1	1	1	73	2.19		300	0	0	-0.003723	0.00156366	0.00156366	0	0	0	-38.6505	1.59872e-13	1.56319e-13	0	0	0	0.0719479	-4.24869	0	4.32064		
1	1	1	74	2.22		300	0	0	-0.003774	0.00158508	0.00158508	0	0	0	-39.1799	1.56319e-13	1.56319e-13	0	0	0	0.0739325	-4.2467	0	4.32064		
1	1	1	75	2.25		300	0	0	-0.003825	0.0016065	0.0016065	0	0	0	-39.7094	1.77636e-13	1.63425e-13	0	0	0	0.0759442	-4.24469	0	4.32064		
1	1	1	76	2.28		300	0	0	-0.003876	0.00162792	0.00162792	0	0	0	-40.2389	1.74083e-13	1.77636e-13	0	0	0	0.0779829	-4.24265	0	4.32064		
1	1	1	77	2.31		300	0	0	-0.003927	0.00164934	0.00164934	0	0	0	-40.7683	1.84741e-13	1.84741e-13	0	0	0	0.0800486	-4.24059	0	4.32064		
1	1	1	78	2.34		300	0	0	-0.003978	0.00167076	0.00167076	0	0	0	-41.2978	1.91847e-13	1.84741e-13	0	0	0	0.0821413	-4.23849	0	4.32064		
1	1	1	79	2.37		300	0	0	-0.004029	0.00169218	0.00169218	0	0	0	-41.8272	1.84741e-13	1.84741e-13	0	0	0	0.084261	-4.23637	0	4.32064		
1	1	1	80	2.4		300	0	0	-0.00408	0.0017136	0.0017136	0	0	0	-42.3567	2.06057e-13	1.98952e-13	0	0	0	0.0864076	-4.23423	0	4.32064		
1	1	1	81	2.43		300	0	0	-0.004131	0.00173502	0.00173502	0	0	0	-42.8861	2.06057e-13	2.06057e-13	0	0	0	0.0885813	-4.23205	0	4.32064		
1	1	1	82	2.46		300	0	0	-0.004182	0.00175644	0.00175644	0	0	0	-43.4156	2.13163e-13	2.13163e-13	0	0	0	0.090782	-4.22985	0	4.32064		
1	1	1	83	2.49		300	0	0	-0.004233	0.00177786	0.00177786	0	0	0	-43.9451	2.20268e-13	2.13163e-13	0	0	0	0.0930097	-4.22763	0	4.32064		
1	1	1	84	2.52		300	0	0	-0.004284	0.00179928	0.00179928	0	0	0	-44.4745	2.34479e-13	2.34479e-13	0	0	0	0.0952644	-4.22537	0	4.32064		
1	1	1	85	2.55		300	0	0	-0.004335	0.0018207	0.0018207	0	0	0	-45.004	2.34479e-13	2.27374e-13	0	0	0	0.0975461	-4.22309	0	4.32064		
1	1	1	86	2.58		300	0	0	-0.004386	0.00184212	0.00184212	0	0	0	-45.5334	2.4869e-13	2.4869e-13	0	0	0	0.0998548	-4.22078	0	4.32064		
1	1	1	87	2.61		300	0	0	-0.004437	0.00186354	0.00186354	0	0	0	-46.0629	2.4869e-13	2.41585e-13	0	0	0	0.102191	-4.21845	0	4.32064		
1	1	1	88	2.64		300	0	0	-0.004488	0.00188496	0.00188496	0	0	0	-46.5924	2.62901e-13	2.55795e-13	0	0	0	0.104553	-4.21608	0	4.32064		
1	1	1	89	2.67		300	0	0	-0.004539	0.00190638	0.00190638	0	0	0	-47.1218	2.62901e-13	2.62901e-13	0	0	0	0.106943	-4.21369	0	4.32064		
1	1	1	90	2.7		300	0	0	-0.00459	0.0019278	0.0019278	0	0	0	-47.6513	2.62901e-13	2.55795e-13	0	0	0	0.10936	-4.21128	0	4.32064		
1	1	1	91	2.73		300	0	0	-0.004641	0.00194922	0.00194922	0	0	0	-48.1807	2.77112e-13	2.70006e-13	0	0	0	0.111803	-4.20883	0	4.32064		
1	1	1	92	2.76		300	0	0	-0.004692	0.00197064	0.00197064	0	0	0	-48.7102	2.70006e-13	2.70006e-13	0	0	0	0.114274	-4.20636	0	4.32064		
1	1	1	93	2.79		300	0	0	-0.004743	0.00199206	0.00199206	0	0	0	-49.2397	2.84217e-13	2.77112e-13	0	0	0	0.116772	-4.20386	0	4.32064		
1	1	1	94	2.82		300	0	0	-0.004794	0.00201348	0.00201348	0	0	0	-49.7691	2.70006e-13	2.62901e-13	0	0	0	0.119297	-4.20134	0	4.32064		
1	1	1	95	2.85		300	0	0	-0.004845	0.0020349	0.0020349	0	0	0	-50.2986	2.77112e-13	2.70006e-13	0	0	0	0.121848	-4.19879	0	4.32064		
1	1	1	96	2.88		300	0	0	-0.004896	0.00205632	0.00205632	0	0	0	-50.828	2.70006e-13	2.55795e-13	0	0	0	0.124427	-4.19621	0	4.32064		
1	1	1	97	2.91		300	0	0	-0.004947	0.00207774	0.00207774	0	0	0	-51.3575	2.70006e-13	2.62901e-13	0	0	0	0.127033	-4.1936	0	4.32064		
1	1	1	98	2.94		300	0	0	-0.004998	0.00209916	0.00209916	0	0	0	-51.8869	2.62901e-13	2.55795e-13	0	0	0	0.129665	-4.19097	0	4.32064		
1	1	1	99	2.97		300	0	0	-0.005049	0.00212058	0.00212058	0	0	0	-52.4164	2.62901e-13	2.55795e-13	0	0	0	0.132325	-4.18831	0	4.32064		
1	1	1	100	3		300	0	0	-0.0051	0.002142	0.002142	0	0	0	-52.9459	2.55795e-13	2.4869e-13	0	0	0	0.135012	-4.18562	0	4.32064		
1	1	1	101	3.03		300	0	0	-0.005151	0.00216342	0.00216342	0	0	0	-53.4753	2.41585e-13	2.34479e-13	0	0	0	0.137726	-4.18291	0	4.32064		
1	1	1	102	3.06		300	0	0	-0.005202	0.00218484	0.00218484	0	0	0	-54.0048	2.4869e-13	2.41585e-13	0	0	0	0.140466	-4.18017	0	4.32064		
1	1	1	103	3.09		300	0	0	-0.005253	0.00220626	0.00220626	0	0	0	-54.5342	2.41585e-13	2.34479e-13	0	0	0	0.143234	-4.1774	0	4.32064		
1	1	1	104	3.12		300	0	0	-0.005304	0.00222768	0.00222768	0	0	0	-55.0637	2.41585e-13	2.41585e-13	0	0	0	0.146029	-4.17461	0	4.32064		
1	1	1	105	3.15		300	0	0	-0.005355	0.0022491	0.0022491	0	0	0	-55.5932	2.34479e-13	2.34479e-13	0	0	0	0.148851	-4.17178	0	4.32064		
1	1	1	106	3.18		300	0	0	-0.005406	0.00227052	0.00227052	0	0	0	-56.1226	2.34479e-13	2.34479e-13	0	0	0	0.151699	-4.16894	0	4.32064		
1	1	1	107	3.21		300	0	0	-0.005457	0.00229194	0.00229194	0	0	0	-56.6521	2.27374e-13	2.27374e-13	0	0	0	0.154575	-4.16606	0	4.32064		
1	1	1	108	3.24		300	0	0	-0.005508	0.00231336	0.00231336	0	0	0	-57.1815	2.41585e-13	2.27374e-13	0	0	0	0.157478	-4.16316	0	4.32064		
1	1	1	109	3.27		300	0	0	-0.005559	0.00233478	0.00233478	0	0	0	-57.711	2.27374e-13	2.20268e-13	0	0	0	0.160408	-4.16023	0	4.32064		
1	1	1	110	3.3		300	0	0	-0.00561	0.0023562	0.0023562	0	0	0	-58.2404	2.34479e-13	2.20268e-13	0	0	0	0.163364	-4.15727	0	4.32064		
1	1	1	111	3.33		300	0	0	-0.005661	0.00237762	0.00237762	0	0	0	-58.7699	2.20268e-13	2.13163e-13	0	0	0	0.166348	-4.15429	0	4.32064		
1	1	1	112	3.36		300	0	0	-0.005712	0.00239904	0.00239904	0	0	0	-59.2994	2.13163e-13	2.06057e-13	0	0	0	0.169359	-4.15128	0	4.32064		
1	1	1	113	3.39		300	0	0	-0.005763	0.00242046	0.00242046	0	0	0	-59.8288	2.20268e-13	2.13163e-13	0	0	0	0.172397	-4.14824	0	4.32064		
1	1	1	114	3.42		300	0	0	-0.005814	0.00244188	0.00244188	0	0	0	-60.3583	2.06057e-13	1.84741e-13	0	0	0	0.175462	-4.14517	0	4.32064		
1	1	1	115	3.45		300	0	0	-0.005865	0.0024633	0.0024633	0	0	0	-60.8877	2.06057e-13	1.98952e-13	0	0	0	0.178553	-4.14208	0	4.32064		
1	1	1	116	3.48		300	0	0	-0.005916	0.00248472	0.00248472	0	0	0	-61.4172	2.06057e-13	1.98952e-13	0	0	0	0.181672	-4.13896	0	4.32064		
1	1	1	117	3.51		300	0	0	-0.005967	0.00250614	0.00250614	0	0	0	-61.9467	2.06057e-13	1.98952e-13	0	0	0	0.184818	-4.13582	0	4.32064		
1	1	1	118	3.54		300	0	0	-0.006018	0.00252756	0.00252756	0	0	0	-62.4761	1.91847e-13	1.98952e-13	0	0	0	0.187991	-4.13265	0	4.32064		
1	1	1	119	3.57		300	0	0	-0.006069	0.00254898	0.00254898	0	0	0	-63.0056	1.91847e-13	1.98952e-13	0	0	0	0.19119	-4.12945	0	4.32064		
1	1	1	120	3.6		300	0	0	-0.00612	0.0025704	0.0025704	0	0	0	-63.535	1.91847e-13	1.84741e-13	0	0	0	0.194417	-4.12622	0	4.32064		
1	1	1	121	3.63		300	0	0	-0.006171	0.00259182	0.00259182	0	0	0	-64.0645	1.91847e-13	1.84741e-13	0	0	0	0.197671	-4.12296	0	4.32064		
1	1	1	122	3.66		300	0	0	-0.006222	0.00261324	0.00261324	0	0	0	-64.594	1.84741e-13	1.84741e-13	0	0	0	0.200952	-4.11968	0	4.32064		
1	1	1	123	3.69		300	0	0	-0.006273	0.00263466	0.00263466	0	0	0	-65.1234	1.84741e-13	1.7053e-13	0	0	0	0.20426	-4.11638	0	4.32064		
1	1	1	124	3.72		300	0	0	-0.006324	0.00265608	0.00265608	0	0	0	-65.6529	1.84741e-13	1.7053e-13	0	0	0	0.207594	-4.11304	0	4.32064		
1	1	1	125	3.75		300	0	0	-0.006375	0.0026775	0.0026775	0	0	0	-66.1823	1.7053e-13	1.7053e-13	0	0	0	0.210956	-4.10968	0	4.32064		
1	1	1	126	3.78		300	0	0	-0.006426	0.00269892	0.00269892	0	0	0	-66.7118	1.84741e-13	1.7053e-13	0	0	0	0.214345	-4.10629	0	4.32064		
1	1	1	127	3.81		300	0	0	-0.006477	0.00272034	0.00272034	0	0	0	-67.2412	1.7053e-13	1.56319e-13	0	0	0	0.217761	-4.10287	0	4.32064		
1	1	1	128	3.84		300	0	0	-0.006528	0.00274176	0.00274176	0	0	0	-67.7707	1.7053e-13	1.56319e-13	0	0	0	0.221204	-4.09943	0	4.32064		
1	1	1	129	3.87		300	0	0	-0.006579	0.00276318	0.00276318	0	0	0	-68.3002	1.56319e-13	1.56319e-13	0	0	0	0.224673	-4.09596	0	4.32064		
1	1	1	130	3.9		300	0	0	-0.00663	0.0027846	0.0027846	0	0	0	-68.8296	1.7053e-13	1.56319e-13	0	0	0	0.22817	-4.09247	0	4.32064		
1	1	1	131	3.93		300	0	0	-0.006681	0.00280602	0.00280602	0	0	0	-69.3591	1.7053e-13	1.7053e-13	0	0	0	0.231694	-4.08894	0	4.32064		
1	1	1	132	3.96		300	0	0	-0.006732	0.00282744	0.00282744	0	0	0	-69.8885	1.56319e-13	1.56319e-13	0	0	0	0.235245	-4.08539	0	4.32064		
1	1	1	133	3.99		300	0	0	-0.006783	0.00284886	0.00284886	0	0	0	-70.418	1.56319e-13	1.56319e-13	0	0	0	0.238823	-4.08181	0	4.32064		
1	1	1	134	4.02		300	0	0	-0.006834	0.00287028	0.00287028	0	0	0	-70.9475	1.42109e-13	1.27898e-13	0	0	0	0.242427	-4.07821	0	4.32064		
1	1	1	135	4.05		300	0	0	-0.006885	0.0028917	0.0028917	0	0	0	-71.4769	1.27898e-13	1.42109e-13	0	0	0	0.246059	-4.07458	0	4.32064		
1	1	1	136	4.08		300	0	0	-0.006936	0.00291312	0.00291312	0	0	0	-72.0064	1.49214e-13	1.42109e-13	0	0	0	0.249718	-4.07092	0	4.32064		
1	1	1	137	4.11		300	0	0	-0.006987	0.00293454	0.00293454	0	0	0	-72.5358	1.49214e-13	1.42109e-13	0	0	0	0.253404	-4.06723	0	4.32064		
1	1	1	138	4.14		300	0	0	-0.007038	0.00295596	0.00295596	0	0	0	-73.0653	1.35003e-13	1.13687e-13	0	0	0	0.257117	-4.06352	0	4.32064		
1	1	1	139	4.17		300	0	0	-0.007089	0.00297738	0.00297738	0	0	0	-73.5947	1.20792e-13	1.27898e-13	0	0	0	0.260857	-4.05978	0	4.32064		
1	1	1	140	4.2		300	0	0	-0.00714	0.0029988	0.0029988	0	0	0	-74.1242	1.49214e-13	1.27898e-13	0	0	0	0.264623	-4.05601	0	4.32064		
1	1	1	141	4.23		300	0	0	-0.007191	0.00302023	0.00302023	0	0	0	-74.6528	3.0563e-08	3.0563e-08	0	0	0	0.268417	-4.05549	0	4.32391		
1	1	1	142	4.26		300	0	0	-0.007242	0.00304168	0.00304168	0	0	0	-75.1785	6.47223e-08	6.47223e-08	0	0	0	0.272238	-4.0551	0	4.32734		
1	1	1	143	4.29		300	0	0	-0.007293	0.00306315	0.00306315	0	0	0	-75.7013	9.88616e-08	9.88616e-08	0	0	0	0.276085	-4.05471	0	4.33079		
1	1	1	144	4.32		300	0	0	-0.007344	0.00308464	0.00308464	0	0	0	-76.2212	1.32916e-07	1.32916e-07	0	0	0	0.279959	-4.05432	0	4.33428		
1	1	1	145	4.35		300	0	0	-0.007395	0.00310616	0.00310616	0	0	0	-76.7382	1.66822e-07	1.66822e-07	0	0	0	0.28386	-4.05393	0	4.33779		
1	1	1	146	4.38		300	0	0	-0.007446	0.0031277	0.0031277	0	0	0	-77.2522	2.00523e-07	2.00523e-07	0	0	0	0.287787	-4.05354	0	4.34132		
1	1	1	147	4.41		300	0	0	-0.007497	0.00314926	0.00314926	0	0	0	-77.7633	2.33962e-07	2.33962e-07	0	0	0	0.291739	-4.05315	0	4.34488		
1	1	1	148	4.44		300	0	0	-0.007548	0.00317084	0.00317084	0	0	0	-78.2714	2.6709e-07	2.6709e-07	0	0	0	0.295718	-4.05275	0	4.34847		
1	1	1	149	4.47		300	0	0	-0.007599	0.00319245	0.00319245	0	0	0	-78.7765	2.99858e-07	2.99858e-07	0	0	0	0.299723	-4.05236	0	4.35208		
1	1	1	150	4.5		300	0	0	-0.00765	0.00321408	0.00321408	0	0	0	-79.2786	3.32222e-07	3.32222e-07	0	0	0	0.303754	-4.05196	0	4.35572		
1	1	1	151	4.53		300	0	0	-0.007701	0.00323573	0.00323573	0	0	0	-79.7778	3.64142e-07	3.64142e-07	0	0	0	0.307809	-4.05156	0	4.35937		
1	1	1	152	4.56		300	0	0	-0.007752	0.00325741	0.00325741	0	0	0	-80.2739	3.9558e-07	3.9558e-07	0	0	0	0.311891	-4.05116	0	4.36305		
1	1	1	153	4.59		300	0	0	-0.007803	0.00327911	0.00327911	0	0	0	-80.7671	4.26502e-07	4.26502e-07	0	0	0	0.315997	-4.05076	0	4.36675		
1	1	1	154	4.62		300	0	0	-0.007854	0.00330083	0.00330083	0	0	0	-81.2573	4.56878e-07	4.56878e-07	0	0	0	0.320129	-4.05035	0	4.37047		
1	1	1	155	4.65		300	0	0	-0.007905	0.00332258	0.00332258	0	0	0	-81.7446	4.86679e-07	4.86679e-07	0	0	0	0.324285	-4.04993	0	4.37422		
