1	1	1	23	0.69		300	0	0	0.00115	-0.000483044	-0.000483044	0	0	0	13.7933	-7.23901e-09	-7.23901e-09	0	0	0	0.00793448	-0.579781	0	0.587715		
1	1	1	24	0.72		300	0	0	0.0012	-0.000504068	-0.000504068	0	0	0	14.3898	-9.81306e-09	-9.81306e-09	0	0	0	0.00863906	-0.5794	0	0.588039		
1	1	1	25	0.75		300	0	0	0.00125	-0.000525098	-0.000525098	0	0	0	14.9853	-1.27993e-08	-1.27993e-08	0	0	0	0.00937343	-0.579011	0	0.588384		
1	1	1	26	0.78		300	0	0	0.0013	-0.000546135	-0.000546135	0	0	0	15.5797	-1.62134e-08	-1.62134e-08	0	0	0	0.0101376	-0.578613	0	0.58875		
1	1	1	27	0.81		300	0	0	0.00135	-0.000567179	-0.000567179	0	0	0	16.1731	-2.00687e-08	-2.00687e-08	0	0	0	0.0109314	-0.578207	0	0.589138		
1	1	1	28	0.84		300	0	0	0.0014	-0.000588232	-0.000588232	0	0	0	16.7652	-2.4376e-08	-2.4376e-08	0	0	0	0.0117548	-0.577792	0	0.589547		
1	1	1	29	0.87		300	0	0	0.00145	-0.000609292	-0.000609292	0	0	0	17.3561	-2.9144e-08	-2.9144e-08	0	0	0	0.0126079	-0.577368	0	0.589976		
1	1	1	30	0.9		300	0	0	0.0015	-0.000630362	-0.000630362	0	0	0	17.9457	-3.4379e-08	-3.4379e-08	0	0	0	0.0134904	-0.576936	0	0.590427		
1	1	1	31	0.93		300	0	0	0.00155	-0.000651441	-0.000651441	0	0	0	18.5338	-4.00852e-08	-4.00852e-08	0	0	0	0.0144024	-0.576496	0	0.590898		
1	1	1	32	0.96		300	0	0	0.0016	-0.00067253	-0.00067253	0	0	0	19.1205	-4.62644e-08	-4.62644e-08	0	0	0	0.0153438	-0.576046	0	0.59139		
1	1	1	33	0.99		300	0	0	0.00165	-0.000693629	-0.000693629	0	0	0	19.7056	-5.29165e-08	-5.29165e-08	0	0	0	0.0163144	-0.575588	0	0.591902		
1	1	1	34	1.02		300	0	0	0.0017	-0.000714739	-0.000714739	0	0	0	20.2891	-6.00394e-08	-6.00394e-08	0	0	0	0.0173143	-0.575121	0	0.592435		
1	1	1	35	1.05		300	0	0	0.00175	-0.000735861	-0.000735861	0	0	0	20.8709	-6.76288e-08	-6.76288e-08	0	0	0	0.0183433	-0.574645	0	0.592988		
1	1	1	36	1.08		300	0	0	0.0018	-0.000756994	-0.000756994	0	0	0	21.4509	-7.56787e-08	-7.56787e-08	0	0	0	0.0194013	-0.574161	0	0.593562		
1	1	1	37	1.11		300	0	0	0.00185	-0.000778139	-0.000778139	0	0	0	22.0291	-8.41811e-08	-8.41811e-08	0	0	0	0.0204883	-0.573667	0	0.594156		
1	1	1	38	1.14		300	0	0	0.0019	-0.000799297	-0.000799297	0	0	0	22.6054	-9.31265e-08	-9.31265e-08	0	0	0	0.0216042	-0.573165	0	0.594769		
1	1	1	39	1.17		300	0	0	0.00195	-0.000820468	-0.000820468	0	0	0	23.1798	-1.02503e-07	-1.02503e-07	0	0	0	0.0227488	-0.572654	0	0.595403		
1	1	1	40	1.2		300	0	0	0.002	-0.000841652	-0.000841652	0	0	0	23.7521	-1.12299e-07	-1.12299e-07	0	0	0	0.0239221	-0.572134	0	0.596056		
1	1	1	41	1.23		300	0	0	0.00205	-0.00086285	-0.00086285	0	0	0	24.3224	-1.22499e-07	-1.22499e-07	0	0	0	0.025124	-0.571605	0	0.596729		
1	1	1	42	1.26		300	0	0	0.0021	-0.000884063	-0.000884063	0	0	0	24.8906	-1.33087e-07	-1.33087e-07	0	0	0	0.0263543	-0.571068	0	0.597422		
1	1	1	43	1.29		300	0	0	0.00215	-0.000905289	-0.000905289	0	0	0	25.4566	-1.44047e-07	-1.44047e-07	0	0	0	0.027613	-0.570522	0	0.598135		
1	1	1	44	1.32		300	0	0	0.0022	-0.000926531	-0.000926531	0	0	0	26.0203	-1.5536e-07	-1.5536e-07	0	0	0	0.0288999	-0.569966	0	0.598866		
1	1	1	45	1.35		300	0	0	0.00225	-0.000947788	-0.000947788	0	0	0	26.5818	-1.67006e-07	-1.67006e-07	0	0	0	0.0302149	-0.569402	0	0.599617		
1	1	1	46	1.38		300	0	0	0.0023	-0.00096906	-0.00096906	0	0	0	27.1409	-1.78964e-07	-1.78964e-07	0	0	0	0.031558	-0.568829	0	0.600387		
1	1	1	47	1.41		300	0	0	0.00235	-0.000990349	-0.000990349	0	0	0	27.6976	-1.91214e-07	-1.91214e-07	0	0	0	0.032929	-0.568248	0	0.601177		
1	1	1	48	1.44		300	0	0	0.0024	-0.00101165	-0.00101165	0	0	0	28.2519	-2.03733e-07	-2.03734e-07	0	0	0	0.0343277	-0.567657	0	0.601985		
1	1	1	49	1.47		300	0	0	0.00245	-0.00103297	-0.00103297	0	0	0	28.8038	-2.16499e-07	-2.16499e-07	0	0	0	0.0357541	-0.567058	0	0.602812		
1	1	1	50	1.5		300	0	0	0.0025	-0.00105431	-0.00105431	0	0	0	29.3531	-2.29486e-07	-2.29486e-07	0	0	0	0.037208	-0.566449	0	0.603657		
1	1	1	51	1.53		300	0	0	0.00255	-0.00107567	-0.00107567	0	0	0	29.8998	-2.42671e-07	-2.42671e-07	0	0	0	0.0386893	-0.565832	0	0.604522		
1	1	1	52	1.56		300	0	0	0.0026	-0.00109704	-0.00109704	0	0	0	30.4439	-2.56029e-07	-2.56029e-07	0	0	0	0.0401979	-0.565206	0	0.605404		
1	1	1	53	1.59		300	0	0	0.00265	-0.00111843	-0.00111843	0	0	0	30.9854	-2.69536e-07	-2.69536e-07	0	0	0	0.0417337	-0.564572	0	0.606305		
1	1	1	54	1.62		300	0	0	0.0027	-0.00113984	-0.00113984	0	0	0	31.5242	-2.83165e-07	-2.83165e-07	0	0	0	0.0432964	-0.563928	0	0.607225		
1	1	1	55	1.65		300	0	0	0.00275	-0.00116126	-0.00116126	0	0	0	32.0602	-2.96891e-07	-2.96891e-07	0	0	0	0.044886	-0.563276	0	0.608162		
1	1	1	56	1.68		300	0	0	0.0028	-0.00118271	-0.00118271	0	0	0	32.5935	-3.1069e-07	-3.1069e-07	0	0	0	0.0465024	-0.562615	0	0.609117		
1	1	1	57	1.71		300	0	0	0.00285	-0.00120417	-0.00120417	0	0	0	33.1241	-3.24535e-07	-3.24535e-07	0	0	0	0.0481453	-0.561945	0	0.610091		
1	1	1	58	1.74		300	0	0	0.0029	-0.00122565	-0.00122565	0	0	0	33.6518	-3.38401e-07	-3.38401e-07	0	0	0	0.0498147	-0.561267	0	0.611081		
1	1	1	59	1.77		300	0	0	0.00295	-0.00124716	-0.00124716	0	0	0	34.1766	-3.52262e-07	-3.52262e-07	0	0	0	0.0515104	-0.560579	0	0.61209		
1	1	1	60	1.8		300	0	0	0.003	-0.00126868	-0.00126868	0	0	0	34.6986	-3.66095e-07	-3.66095e-07	0	0	0	0.0532323	-0.559883	0	0.613116		
1	1	1	61	1.83		300	0	0	0.00305	-0.00129022	-0.00129022	0	0	0	35.2176	-3.79874e-07	-3.79874e-07	0	0	0	0.0549802	-0.559178	0	0.614159		
1	1	1	62	1.86		300	0	0	0.0031	-0.00131177	-0.00131177	0	0	0	35.7337	-3.93576e-07	-3.93576e-07	0	0	0	0.056754	-0.558465	0	0.615219		
1	1	1	63	1.89		300	0	0	0.00315	-0.00133335	-0.00133335	0	0	0	36.2469	-4.07177e-07	-4.07177e-07	0	0	0	0.0585535	-0.557742	0	0.616296		
1	1	1	64	1.92		300	0	0	0.0032	-0.00135495	-0.00135495	0	0	0	36.7571	-4.20655e-07	-4.20655e-07	0	0	0	0.0603786	-0.557011	0	0.61739		
1	1	1	65	1.95		300	0	0	0.00325	-0.00137657	-0.00137657	0	0	0	37.2642	-4.33986e-07	-4.33986e-07	0	0	0	0.0622291	-0.556271	0	0.6185		
1	1	1	66	1.98		300	0	0	0.0033	-0.00139821	-0.00139821	0	0	0	37.7684	-4.4715e-07	-4.4715e-07	0	0	0	0.0641049	-0.555523	0	0.619628		
1	1	1	67	2.01		300	0	0	0.00335	-0.00141987	-0.00141987	0	0	0	38.2695	-4.60125e-07	-4.60125e-07	0	0	0	0.0660059	-0.554765	0	0.620771		
1	1	1	68	2.04		300	0	0	0.0034	-0.00144155	-0.00144155	0	0	0	38.7676	-4.72892e-07	-4.72893e-07	0	0	0	0.0679318	-0.553999	0	0.621931		
1	1	1	69	2.07		300	0	0	0.00345	-0.00146325	-0.00146325	0	0	0	39.2625	-4.85433e-07	-4.85433e-07	0	0	0	0.0698826	-0.553224	0	0.623107		
1	1	1	70	2.1		300	0	0	0.0035	-0.00148497	-0.00148497	0	0	0	39.7544	-4.97727e-07	-4.97727e-07	0	0	0	0.071858	-0.55244	0	0.624298		
1	1	1	71	2.13		300	0	0	0.00355	-0.00150671	-0.00150671	0	0	0	40.2432	-5.0976e-07	-5.0976e-07	0	0	0	0.0738579	-0.551648	0	0.625506		
1	1	1	72	2.16		300	0	0	0.0036	-0.00152847	-0.00152847	0	0	0	40.7289	-5.21513e-07	-5.21513e-07	0	0	0	0.0758822	-0.550846	0	0.626729		
1	1	1	73	2.19		300	0	0	0.00365	-0.00155026	-0.00155026	0	0	0	41.2115	-5.32972e-07	-5.32972e-07	0	0	0	0.0779307	-0.550036	0	0.627967		
1	1	1	74	2.22		300	0	0	0.0037	-0.00157206	-0.00157206	0	0	0	41.691	-5.44123e-07	-5.44123e-07	0	0	0	0.0800033	-0.549217	0	0.629221		
1	1	1	75	2.25		300	0	0	0.00375	-0.00159388	-0.00159388	0	0	0	42.1673	-5.54953e-07	-5.54953e-07	0	0	0	0.0820998	-0.548389	0	0.630489		
1	1	1	76	2.28		300	0	0	0.0038	-0.00161573	-0.00161573	0	0	0	42.6404	-5.65449e-07	-5.65449e-07	0	0	0	0.08422	-0.547553	0	0.631773		
1	1	1	77	2.31		300	0	0	0.00385	-0.0016376	-0.0016376	0	0	0	43.1105	-5.756e-07	-5.756e-07	0	0	0	0.0863637	-0.546707	0	0.633071		
1	1	1	78	2.34		300	0	0	0.0039	-0.00165948	-0.00165948	0	0	0	43.5774	-5.85395e-07	-5.85395e-07	0	0	0	0.0885309	-0.545853	0	0.634384		
1	1	1	79	2.37		300	0	0	0.00395	-0.00168139	-0.00168139	0	0	0	44.0411	-5.94827e-07	-5.94827e-07	0	0	0	0.0907214	-0.54499	0	0.635711		
1	1	1	80	2.4		300	0	0	0.004	-0.00170332	-0.00170332	0	0	0	44.5017	-6.03887e-07	-6.03887e-07	0	0	0	0.092935	-0.544118	0	0.637053		
1	1	1	81	2.43		300	0	0	0.00405	-0.00172527	-0.00172527	0	0	0	44.9591	-6.12567e-07	-6.12567e-07	0	0	0	0.0951715	-0.543237	0	0.638408		
1	1	1	82	2.46		300	0	0	0.0041	-0.00174724	-0.00174724	0	0	0	45.4134	-6.20862e-07	-6.20862e-07	0	0	0	0.0974308	-0.542347	0	0.639777		
1	1	1	83	2.49		300	0	0	0.00415	-0.00176924	-0.00176924	0	0	0	45.8646	-6.28766e-07	-6.28766e-07	0	0	0	0.0997127	-0.541448	0	0.64116		
1	1	1	84	2.52		300	0	0	0.0042	-0.00179125	-0.00179125	0	0	0	46.3126	-6.36276e-07	-6.36276e-07	0	0	0	0.102017	-0.54054	0	0.642557		
1	1	1	85	2.55		300	0	0	0.00425	-0.00181328	-0.00181328	0	0	0	46.7574	-6.43388e-07	-6.43388e-07	0	0	0	0.104344	-0.539623	0	0.643967		
1	1	1	86	2.58		300	0	0	0.0043	-0.00183534	-0.00183534	0	0	0	47.1992	-6.501e-07	-6.501e-07	0	0	0	0.106693	-0.538697	0	0.64539		
1	1	1	87	2.61		300	0	0	0.00435	-0.00185741	-0.00185741	0	0	0	47.6378	-6.5641e-07	-6.5641e-07	0	0	0	0.109064	-0.537762	0	0.646826		
1	1	1	88	2.64		300	0	0	0.0044	-0.00187951	-0.00187951	0	0	0	48.0733	-6.62317e-07	-6.62317e-07	0	0	0	0.111457	-0.536818	0	0.648275		
1	1	1	89	2.67		300	0	0	0.00445	-0.00190163	-0.00190163	0	0	0	48.5057	-6.67823e-07	-6.67823e-07	0	0	0	0.113871	-0.535865	0	0.649736		
1	1	1	90	2.7		300	0	0	0.0045	-0.00192377	-0.00192377	0	0	0	48.935	-6.72927e-07	-6.72927e-07	0	0	0	0.116307	-0.534903	0	0.65121		
1	1	1	91	2.73		300	0	0	0.00455	-0.00194593	-0.00194593	0	0	0	49.3612	-6.77632e-07	-6.77632e-07	0	0	0	0.118764	-0.533932	0	0.652697		
1	1	1	92	2.76		300	0	0	0.0046	-0.0019681	-0.0019681	0	0	0	49.7843	-6.8194e-07	-6.8194e-07	0	0	0	0.121243	-0.532952	0	0.654195		
1	1	1	93	2.79		300	0	0	0.00465	-0.0019903	-0.0019903	0	0	0	50.2044	-6.85853e-07	-6.85853e-07	0	0	0	0.123743	-0.531963	0	0.655705		
1	1	1	94	2.82		300	0	0	0.0047	-0.00201252	-0.00201252	0	0	0	50.6214	-6.89376e-07	-6.89376e-07	0	0	0	0.126263	-0.530964	0	0.657227		
1	1	1	95	2.85		300	0	0	0.00475	-0.00203476	-0.00203476	0	0	0	51.0353	-6.92513e-07	-6.92513e-07	0	0	0	0.128805	-0.529956	0	0.658761		
1	1	1	96	2.88		300	0	0	0.0048	-0.00205702	-0.00205702	0	0	0	51.4463	-6.95268e-07	-6.95268e-07	0	0	0	0.131367	-0.528939	0	0.660306		
1	1	1	97	2.91		300	0	0	0.00485	-0.0020793	-0.0020793	0	0	0	51.8542	-6.97647e-07	-6.97647e-07	0	0	0	0.133949	-0.527913	0	0.661862		
1	1	1	98	2.94		300	0	0	0.0049	-0.00210161	-0.00210161	0	0	0	52.2591	-6.99656e-07	-6.99656e-07	0	0	0	0.136552	-0.526877	0	0.66343		
1	1	1	99	2.97		300	0	0	0.00495	-0.00212393	-0.00212393	0	0	0	52.6611	-7.013e-07	-7.013e-07	0	0	0	0.139175	-0.525833	0	0.665008		
1	1	1	100	3		300	0	0	0.005	-0.00214627	-0.00214627	0	0	0	53.0601	-7.02587e-07	-7.02587e-07	0	0	0	0.141818	-0.524779	0	0.666597		
1	1	1	101	3.03		300	0	0	0.00505	-0.00216863	-0.00216863	0	0	0	53.4561	-7.03522e-07	-7.03522e-07	0	0	0	0.144481	-0.523715	0	0.668197		
1	1	1	102	3.06		300	0	0	0.0051	-0.002191	-0.002191	0	0	0	53.8492	-7.04115e-07	-7.04115e-07	0	0	0	0.147164	-0.522643	0	0.669806		
1	1	1	103	3.09		300	0	0	0.00515	-0.0022134	-0.0022134	0	0	0	54.2394	-7.04371e-07	-7.04371e-07	0	0	0	0.149866	-0.521561	0	0.671427		
1	1	1	104	3.12		300	0	0	0.0052	-0.00223582	-0.00223582	0	0	0	54.6268	-7.04299e-07	-7.04299e-07	0	0	0	0.152588	-0.520469	0	0.673057		
1	1	1	105	3.15		300	0	0	0.00525	-0.00225826	-0.00225826	0	0	0	55.0112	-7.03907e-07	-7.03907e-07	0	0	0	0.155329	-0.519368	0	0.674697		
1	1	1	106	3.18		300	0	0	0.0053	-0.00228071	-0.00228071	0	0	0	55.3928	-7.03204e-07	-7.03204e-07	0	0	0	0.158089	-0.518258	0	0.676347		
1	1	1	107	3.21		300	0	0	0.00535	-0.00230319	-0.00230319	0	0	0	55.7715	-7.02196e-07	-7.02196e-07	0	0	0	0.160868	-0.517138	0	0.678006		
1	1	1	108	3.24		300	0	0	0.0054	-0.00232568	-0.00232568	0	0	0	56.1475	-7.00894e-07	-7.00894e-07	0	0	0	0.163666	-0.516009	0	0.679675		
1	1	1	109	3.27		300	0	0	0.00545	-0.0023482	-0.0023482	0	0	0	56.5206	-6.99306e-07	-6.99306e-07	0	0	0	0.166483	-0.514871	0	0.681353		
1	1	1	110	3.3		300	0	0	0.0055	-0.00237073	-0.00237073	0	0	0	56.891	-6.9744e-07	-6.9744e-07	0	0	0	0.169318	-0.513723	0	0.68304		
1	1	1	111	3.33		300	0	0	0.00555	-0.00239328	-0.00239328	0	0	0	57.2586	-6.95306e-07	-6.95306e-07	0	0	0	0.172172	-0.512565	0	0.684737		
1	1	1	112	3.36		300	0	0	0.0056	-0.00241584	-0.00241584	0	0	0	57.6234	-6.92911e-07	-6.92911e-07	0	0	0	0.175044	-0.511398	0	0.686441		
1	1	1	113	3.39		300	0	0	0.00565	-0.00243843	-0.00243843	0	0	0	57.9856	-6.90265e-07	-6.90266e-07	0	0	0	0.177934	-0.510221	0	0.688155		
1	1	1	114	3.42		300	0	0	0.0057	-0.00246103	-0.00246103	0	0	0	58.3451	-6.87378e-07	-6.87378e-07	0	0	0	0.180842	-0.509035	0	0.689877		
1	1	1	115	3.45		300	0	0	0.00575	-0.00248365	-0.00248365	0	0	0	58.7019	-6.84257e-07	-6.84257e-07	0	0	0	0.183768	-0.507839	0	0.691607		
1	1	1	116	3.48		300	0	0	0.0058	-0.00250629	-0.00250629	0	0	0	59.0561	-6.80911e-07	-6.80911e-07	0	0	0	0.186712	-0.506634	0	0.693346		
1	1	1	117	3.51		300	0	0	0.00585	-0.00252895	-0.00252895	0	0	0	59.4076	-6.77349e-07	-6.77349e-07	0	0	0	0.189674	-0.505419	0	0.695093		
1	1	1	118	3.54		300	0	0	0.0059	-0.00255162	-0.00255162	0	0	0	59.7565	-6.7358e-07	-6.7358e-07	0	0	0	0.192653	-0.504194	0	0.696847		
1	1	1	119	3.57		300	0	0	0.00595	-0.00257431	-0.00257431	0	0	0	60.1029	-6.69612e-07	-6.69612e-07	0	0	0	0.195649	-0.50296	0	0.69861		
1	1	1	120	3.6		300	0	0	0.006	-0.00259702	-0.00259702	0	0	0	60.4467	-6.65454e-07	-6.65454e-07	0	0	0	0.198663	-0.501716	0	0.700379		
1	1	1	121	3.63		300	0	0	0.00605	-0.00261975	-0.00261975	0	0	0	60.7879	-6.61115e-07	-6.61115e-07	0	0	0	0.201694	-0.500463	0	0.702157		
1	1	1	122	3.66		300	0	0	0.0061	-0.00264249	-0.00264249	0	0	0	61.1267	-6.56601e-07	-6.56601e-07	0	0	0	0.204742	-0.4992	0	0.703942		
1	1	1	123	3.69		300	0	0	0.00615	-0.00266525	-0.00266525	0	0	0	61.4629	-6.51922e-07	-6.51922e-07	0	0	0	0.207807	-0.497927	0	0.705734		
1	1	1	124	3.72		300	0	0	0.0062	-0.00268802	-0.00268802	0	0	0	61.7967	-6.47085e-07	-6.47086e-07	0	0	0	0.210888	-0.496644	0	0.707533		
1	1	1	125	3.75		300	0	0	0.00625	-0.00271081	-0.00271081	0	0	0	62.1281	-6.42099e-07	-6.42099e-07	0	0	0	0.213986	-0.495352	0	0.709339		
1	1	1	126	3.78		300	0	0	0.0063	-0.00273362	-0.00273362	0	0	0	62.457	-6.3697e-07	-6.3697e-07	0	0	0	0.217101	-0.494051	0	0.711151		
1	1	1	127	3.81		300	0	0	0.00635	-0.00275644	-0.00275644	0	0	0	62.7835	-6.31707e-07	-6.31707e-07	0	0	0	0.220232	-0.492739	0	0.712971		
1	1	1	128	3.84		300	0	0	0.0064	-0.00277928	-0.00277928	0	0	0	63.1077	-6.26316e-07	-6.26316e-07	0	0	0	0.223379	-0.491418	0	0.714797		
1	1	1	129	3.87		300	0	0	0.00645	-0.00280214	-0.00280214	0	0	0	63.4295	-6.20805e-07	-6.20805e-07	0	0	0	0.226543	-0.490087	0	0.716629		
1	1	1	130	3.9		300	0	0	0.0065	-0.00282501	-0.00282501	0	0	0	63.7489	-6.15181e-07	-6.15181e-07	0	0	0	0.229722	-0.488746	0	0.718468		
1	1	1	131	3.93		300	0	0	0.00655	-0.00284789	-0.00284789	0	0	0	64.0661	-6.0945e-07	-6.0945e-07	0	0	0	0.232917	-0.487396	0	0.720313		
1	1	1	132	3.96		300	0	0	0.0066	-0.00287079	-0.00287079	0	0	0	64.381	-6.0362e-07	-6.0362e-07	0	0	0	0.236129	-0.486036	0	0.722164		
1	1	1	133	3.99		300	0	0	0.00665	-0.00289371	-0.00289371	0	0	0	64.6936	-5.97696e-07	-5.97696e-07	0	0	0	0.239355	-0.484666	0	0.724021		
1	1	1	134	4.02		300	0	0	0.0067	-0.00291664	-0.00291664	0	0	0	65.0039	-5.91685e-07	-5.91685e-07	0	0	0	0.242598	-0.483287	0	0.725884		
1	1	1	135	4.05		300	0	0	0.00675	-0.00293959	-0.00293959	0	0	0	65.3121	-5.85593e-07	-5.85593e-07	0	0	0	0.245856	-0.481897	0	0.727753		
1	1	1	136	4.08		300	0	0	0.0068	-0.00296255	-0.00296255	0	0	0	65.618	-5.79426e-07	-5.79426e-07	0	0	0	0.249129	-0.480498	0	0.729627		
1	1	1	137	4.11		300	0	0	0.00685	-0.00298552	-0.00298552	0	0	0	65.9218	-5.7319e-07	-5.7319e-07	0	0	0	0.252418	-0.47909	0	0.731507		
1	1	1	138	4.14		300	0	0	0.0069	-0.00300851	-0.00300851	0	0	0	66.2234	-5.66889e-07	-5.66889e-07	0	0	0	0.255721	-0.477671	0	0.733392		
1	1	1	139	4.17		300	0	0	0.00695	-0.00303151	-0.00303151	0	0	0	66.5229	-5.6053e-07	-5.6053e-07	0	0	0	0.25904	-0.476243	0	0.735283		
1	1	1	140	4.2		300	0	0	0.007	-0.00305453	-0.00305453	0	0	0	66.8202	-5.54118e-07	-5.54118e-07	0	0	0	0.262373	-0.474805	0	0.737179		
1	1	1	141	4.23		300	0	0	0.00705	-0.00307756	-0.00307756	0	0	0	67.1155	-5.47657e-07	-5.47657e-07	0	0	0	0.265722	-0.473358	0	0.73908		
1	1	1	142	4.26		300	0	0	0.0071	-0.00310061	-0.00310061	0	0	0	67.4087	-5.41153e-07	-5.41153e-07	0	0	0	0.269085	-0.4719	0	0.740985		
1	1	1	143	4.29		300	0	0	0.00715	-0.00312367	-0.00312367	0	0	0	67.6999	-5.3461e-07	-5.3461e-07	0	0	0	0.272463	-0.470434	0	0.742896		
1	1	1	144	4.32		300	0	0	0.0072	-0.00314674	-0.00314674	0	0	0	67.989	-5.28032e-07	-5.28032e-07	0	0	0	0.275855	-0.468957	0	0.744812		
1	1	1	145	4.35		300	0	0	0.00725	-0.00316982	-0.00316982	0	0	0	68.2761	-5.21424e-07	-5.21424e-07	0	0	0	0.279261	-0.46747	0	0.746732		
1	1	1	146	4.38		300	0	0	0.0073	-0.00319292	-0.00319292	0	0	0	68.5613	-5.14791e-07	-5.14791e-07	0	0	0	0.282682	-0.465974	0	0.748657		
1	1	1	147	4.41		300	0	0	0.00735	-0.00321604	-0.00321604	0	0	0	68.8445	-5.08135e-07	-5.08135e-07	0	0	0	0.286118	-0.464469	0	0.750586		
1	1	1	148	4.44		300	0	0	0.0074	-0.00323916	-0.00323916	0	0	0	69.1257	-5.01461e-07	-5.01461e-07	0	0	0	0.289567	-0.462953	0	0.75252		
1	1	1	149	4.47		300	0	0	0.00745	-0.0032623	-0.0032623	0	0	0	69.4051	-4.94773e-07	-4.94773e-07	0	0	0	0.29303	-0.461428	0	0.754458		
1	1	1	150	4.5		300	0	0	0.0075	-0.00328545	-0.00328545	0	0	0	69.6825	-4.88074e-07	-4.88074e-07	0	0	0	0.296507	-0.459893	0	0.756401		
1	1	1	151	4.53		300	0	0	0.00755	-0.00330861	-0.00330861	0	0	0	69.958	-4.81367e-07	-4.81367e-07	0	0	0	0.299998	-0.458349	0	0.758347		
1	1	1	152	4.56		300	0	0	0.0076	-0.00333179	-0.00333179	0	0	0	70.2317	-4.74657e-07	-4.74656e-07	0	0	0	0.303503	-0.456795	0	0.760298		
1	1	1	153	4.59		300	0	0	0.00765	-0.00335498	-0.00335498	0	0	0	70.5035	-4.67944e-07	-4.67944e-07	0	0	0	0.307021	-0.455231	0	0.762252		
1	1	1	154	4.62		300	0	0	0.0077	-0.00337818	-0.00337818	0	0	0	70.7735	-4.61234e-07	-4.61234e-07	0	0	0	0.310553	-0.453658	0	0.764211		
